GK 다이빙,GK 반응속도,GK 위치선정,GK 킥,GK 핸들링,foot_left,foot_right_act,name,가로채기,가속력,골 결정력,긴 패스,다이빙,대인 수비,드리블,몸싸움,민첩성,반응 속도,반응속도,발리 슛,밸런스,볼 컨트롤,속력,수비,슛,슛 파워,스태미너,스피드,슬라이딩 태클,시야,위치 선정,위치선정,적극성,점프,중거리 슛,짧은 패스,침착성,커브,크로스,킥,태클,패스,페널티 킥,프리킥,피지컬,핸들링,헤더
18,17,11,17,10,3,5,A. 감베리니,75,59,29,51,,75,50,72,51,62,,27,62,52,64,74.0,38.0,65,51,61,73,27,31,,68,73,39,48,68,44,32,,76,39.0,40,28,66.0,,71
14,13,15,15,14,4,5,A. 고메스,50,102,92,86,,46,98,68,101,93,,85,103,96,94,42.0,91.0,89,89,97,37,92,95,,64,80,95,97,93,100,97,,33,94.0,82,88,73.0,,49
89,89,86,79,83,3,5,A. 고미스,21,43,16,35,89.0,11,15,57,60,86,89.0,11,54,24,41,,,26,33,41,10,51,16,86.0,16,81,15,34,57,12,15,79.0,14,,23,12,,83.0,11
10,16,13,8,10,3,5,A. 곤살레스,73,69,48,68,,61,66,63,67,69,,64,65,68,68,68.0,58.0,68,69,68,73,64,67,,76,67,67,70,69,67,68,,71,67.0,60,64,67.0,,69
15,19,13,17,17,4,5,A. 골로빈,78,88,79,84,,75,90,66,89,85,,78,80,89,91,76.0,80.0,82,93,89,74,87,79,,86,71,86,87,88,83,77,,85,84.0,60,87,77.0,,59
10,13,14,13,13,5,2,A. 과르다도,82,90,86,99,,74,94,77,89,90,,72,101,98,76,77.0,83.0,75,98,82,76,84,90,,79,81,89,98,88,92,86,,83,92.0,79,97,82.0,,62
10,18,13,15,12,3,5,A. 그랑크비스트,89,69,65,79,,92,61,96,67,87,,49,47,76,67,89.0,71.0,86,75,67,89,63,68,,100,70,72,81,89,47,59,,88,69.0,92,54,90.0,,90
17,17,16,17,11,5,3,A. 그리즈만,53,105,99,89,,63,99,87,105,100,,95,97,101,101,61.0,97.0,93,95,102,53,89,100,,80,98,99,97,100,100,93,,60,93.0,96,94,88.0,,91
12,13,13,15,9,3,5,A. 그워바츠키,67,30,39,67,,59,57,86,58,59,,51,55,59,31,62.0,52.0,79,33,30,69,51,24,,69,51,64,55,59,50,57,,60,56.0,46,61,67.0,,67
11,16,15,17,12,3,5,A. 네스타,99,94,66,79,,100,78,101,86,98,,51,92,93,91,100.0,59.0,61,82,92,105,73,62,,91,93,47,84,88,56,61,,101,73.0,57,59,93.0,,103
17,20,11,12,17,5,4,A. 데이비스,64,109,84,71,,68,97,85,101,86,,61,92,91,105,68.0,82.0,88,93,106,65,81,80,,80,85,83,82,88,79,86,,74,80.0,73,69,86.0,,65
20,21,29,20,16,5,5,A. 델피에로,66,108,110,100,,61,112,93,109,109,,100,106,112,110,65.0,109.0,108,106,109,55,103,110,,95,91,112,111,114,116,107,,61,107.0,109,111,96.0,,98
11,14,18,11,13,4,5,A. 도밍게스,28,64,67,69,,34,72,63,67,67,,68,71,75,58,33.0,70.0,75,35,60,45,68,71,,57,38,75,73,64,77,66,,25,70.0,73,70,53.0,,53
26,25,26,23,23,3,5,A. 두쿠레,84,70,77,79,,82,82,84,68,81,,73,73,84,77,82.0,78.0,87,93,73,80,80,77,,81,77,79,84,78,49,73,,85,76.0,61,50,85.0,,71
13,11,16,14,10,4,5,A. 드라고비치,88,76,51,69,,87,71,88,75,88,,46,67,78,78,87.0,60.0,76,76,77,86,72,72,,84,88,64,78,84,35,59,,89,69.0,74,68,84.0,,87
14,14,14,8,17,3,5,A. 디아와라,77,85,52,85,,69,85,77,87,84,,55,77,86,85,74.0,60.0,75,91,85,81,83,63,,91,67,65,84,81,71,73,,77,79.0,61,46,82.0,,71
75,74,76,71,72,2,5,A. 디알로,24,42,11,25,75.0,19,15,75,57,77,74.0,14,52,17,40,,,19,31,40,12,24,11,76.0,18,66,12,34,23,15,12,71.0,20,,20,14,,72.0,13
16,19,16,15,19,3,5,A. 라노키아,85,43,26,69,,82,62,86,48,74,,28,35,73,51,83.0,36.0,63,71,47,82,64,28,,72,78,35,73,73,34,49,,86,62.0,38,38,79.0,,81
12,18,10,12,15,5,3,A. 라비오,86,79,79,89,,75,88,88,84,89,,79,89,93,82,82.0,82.0,86,90,80,81,85,82,,86,78,87,91,87,80,77,,86,85.0,76,71,87.0,,86
14,9,8,12,9,4,5,A. 라카제트,49,97,97,71,,39,94,92,89,98,,91,96,88,99,49.0,95.0,97,88,98,33,79,94,,80,91,91,91,88,89,75,,54,81.0,92,74,88.0,,86
13,8,17,8,14,5,3,A. 라포르트,97,87,74,102,,98,75,98,86,95,,53,91,94,93,98.0,70.0,80,88,90,96,88,67,,93,89,64,95,97,73,68,,98,87.0,54,86,94.0,,103
11,15,13,11,11,3,5,A. 레가탱,56,72,51,66,,47,68,56,76,64,,66,81,67,72,46.0,60.0,69,66,72,38,64,65,,71,59,67,67,66,70,69,,42,67.0,67,71,61.0,,48
12,12,11,12,17,3,5,A. 로드리게스,68,55,41,47,,66,53,70,57,66,,49,62,48,59,67.0,36.0,22,37,57,58,51,40,,69,78,40,51,68,42,38,,70,46.0,29,25,61.0,,69
12,12,11,15,17,5,3,A. 로마뇰리,90,76,65,74,,93,74,88,72,86,,41,69,76,79,89.0,61.0,67,81,77,86,59,49,,91,88,59,76,83,49,59,,90,65.0,51,31,86.0,,84
14,17,10,13,11,5,2,A. 로버트슨,101,102,78,91,,104,101,93,100,99,,59,102,96,104,102.0,78.0,85,108,103,101,95,89,,100,79,80,98,93,93,105,,106,96.0,69,76,97.0,,89
9,10,16,11,14,3,5,A. 로시,61,69,46,62,,59,64,70,66,66,,41,57,64,71,61.0,53.0,67,74,70,66,52,59,,67,64,61,62,69,61,68,,64,60.0,48,51,70.0,,57
16,16,11,12,11,5,3,A. 루카렐리,69,33,30,62,,69,38,74,33,67,,30,52,50,34,67.0,43.0,67,32,33,67,26,30,,67,62,58,55,72,39,35,,67,44.0,39,43,61.0,,64
